1632786949,115.42,115.42
1632786949,0.16,-0.79,0.56,2.01,0.06,-0.67,-32.97,53.15,-36.3
1632786955,-0.01,-0.01,0.98,2.38,0.18,-0.55,-40.84,13.59,-43.91
1632786961,-0.01,-0.02,0.98,2.32,0.18,0.24,-40.55,13.45,-43.44
1632786967,0.99,-0.07,-0.07,-6.59,0.79,1.1,7.89,22.19,-12.13
1632786973,-0.0,0.01,-1.02,-0.18,-0.37,-0.55,-16.39,15.73,40.36
1632786979,0.45,0.87,-0.05,4.76,-2.32,-2.56,-17.61,-17.19,-9.24
1632786985,0.14,-0.66,0.71,2.08,0.31,-0.61,-30.32,41.08,-40.39
1632786991,0.15,-0.7,0.68,1.83,-0.12,-0.37,-29.03,43.51,-39.92
1632787001,115.52,115.52
1632787001,0.15,-0.7,0.67,2.01,0.31,-0.55,-29.25,44.13,-39.47
1632787001,0.15,-0.7,0.67,2.14,0.06,-0.61,-29.04,44.25,-38.6
1632787001,0.15,-0.7,0.67,1.89,0.18,-0.79,-29.63,43.26,-40.55
1632787001,0.15,-0.7,0.67,2.01,0.12,-0.67,-30.1,43.74,-39.78
1632787001,0.15,-0.7,0.67,2.26,0.12,-0.67,-29.94,43.58,-40.06
1632787001,0.15,-0.7,0.67,2.2,0.12,-0.61,-29.87,43.99,-39.5
1632787001,0.15,-0.7,0.67,1.95,0.06,-0.67,-30.29,43.85,-39.12
1632787001,0.15,-0.7,0.67,2.01,0.24,-0.49,-30.24,43.73,-39.79
1632787001,0.14,-0.7,0.67,1.89,0.24,-0.61,-30.15,43.53,-40.01
1632787001,0.15,-0.7,0.67,2.26,0.12,-0.55,-29.47,43.16,-39.0
1632787001,0.15,-0.7,0.67,2.26,0.06,-0.61,-29.88,43.71,-39.62
1632787002,0.15,-0.7,0.67,2.01,0.12,-0.67,-30.37,43.38,-39.03
1632787002,0.15,-0.7,0.68,1.95,0.18,-0.79,-30.27,43.97,-39.65
1632787002,0.14,-0.7,0.68,1.83,0.18,-0.85,-30.02,42.85,-39.75
1632787002,0.15,-0.7,0.68,2.14,0.18,-0.61,-30.53,43.76,-39.9
1632787002,0.15,-0.7,0.68,2.14,0.24,-0.61,-29.88,43.64,-39.98
1632787002,0.15,-0.7,0.68,1.95,0.18,-0.67,-30.04,43.4,-40.16
1632787002,0.15,-0.7,0.68,1.95,0.06,-0.73,-30.11,43.21,-39.69
1632787002,0.15,-0.69,0.68,2.01,0.24,-0.55,-30.31,43.65,-39.32
1632787002,0.15,-0.7,0.68,2.32,0.12,-0.55,-29.97,43.53,-40.03
1632787002,0.15,-0.7,0.68,2.26,0.18,-0.61,-30.32,44.09,-40.87
1632787002,0.15,-0.7,0.68,2.26,0.24,-0.67,-30.25,43.79,-40.19
1632787002,0.15,-0.7,0.68,1.95,0.31,-0.73,-29.98,43.57,-40.04
1632787002,0.15,-0.69,0.68,2.14,0.24,-0.43,-30.2,44.01,-40.42
1632787002,0.15,-0.7,0.68,2.14,0.06,-0.67,-30.07,43.69,-39.99
1632787003,0.15,-0.7,0.68,2.26,0.18,-0.67,-30.21,44.32,-40.95
1632787003,0.15,-0.7,0.68,2.14,0.31,-0.55,-30.24,43.52,-40.37
1632787003,0.15,-0.7,0.68,2.14,0.18,-0.67,-29.99,43.93,-40.36
1632787003,0.15,-0.7,0.68,2.01,0.24,-0.73,-30.46,43.46,-40.49
1632787003,0.15,-0.7,0.68,2.14,0.12,-0.61,-30.54,43.47,-39.36
1632787003,0.15,-0.7,0.68,2.2,0.18,-0.67,-30.32,44.47,-39.93
1632787003,0.15,-0.7,0.68,2.32,0.24,-0.73,-29.69,43.97,-39.61
1632787003,0.15,-0.7,0.68,1.95,0.18,-0.67,-30.1,44.47,-39.23
1632787003,0.15,-0.69,0.68,2.14,0.18,-0.55,-30.47,43.98,-40.05
1632787003,0.15,-0.69,0.68,2.14,0.18,-0.55,-30.36,43.82,-39.94
1632787003,0.15,-0.7,0.68,2.26,0.37,-0.61,-29.98,44.06,-39.04
1632787003,0.15,-0.7,0.68,2.01,0.18,-0.67,-30.26,43.86,-39.64
1632787003,0.15,-0.7,0.68,1.95,0.24,-0.73,-30.37,43.86,-39.27
1632787003,0.15,-0.7,0.68,2.2,0.12,-0.55,-30.0,43.59,-39.32
1632787004,0.15,-0.7,0.68,2.26,0.24,-0.61,-29.75,43.91,-39.76
1632787004,0.15,-0.69,0.68,2.2,0.31,-0.55,-29.79,43.9,-39.76
1632787004,0.15,-0.7,0.68,2.2,0.31,-0.73,-30.62,43.55,-39.87
1632787004,0.15,-0.7,0.68,2.08,0.37,-0.67,-29.96,43.75,-39.87
1632787004,0.15,-0.7,0.68,2.14,0.37,-0.67,-30.18,43.54,-39.64
1632787004,0.15,-0.7,0.68,2.32,0.24,-0.55,-29.92,43.73,-39.53
1632787004,0.15,-0.7,0.68,2.14,0.18,-0.73,-29.97,44.36,-40.53
1632787004,0.15,-0.7,0.68,2.2,0.12,-0.73,-29.88,43.43,-39.56
1632787004,0.15,-0.69,0.68,2.01,0.37,-0.73,-30.43,43.62,-40.41
1632787004,0.15,-0.7,0.68,2.01,0.24,-0.55,-30.44,43.47,-39.78
1632787004,0.15,-0.7,0.68,2.44,0.06,-0.67,-29.86,43.57,-39.89
1632787004,0.15,-0.7,0.68,2.26,0.06,-0.61,-30.41,43.75,-40.6
1632787004,0.15,-0.7,0.68,2.2,0.24,-0.73,-30.2,43.84,-40.01
1632787004,0.15,-0.7,0.68,2.08,0.24,-0.85,-30.27,43.51,-40.28
1632787005,0.15,-0.7,0.68,2.01,0.18,-0.73,-30.38,43.65,-40.38
1632787005,0.15,-0.7,0.68,1.95,0.24,-0.73,-29.74,43.99,-40.69
1632787005,0.15,-0.7,0.68,2.26,0.18,-0.61,-29.81,43.79,-39.89
1632787005,0.15,-0.7,0.68,2.2,0.12,-0.67,-30.0,43.77,-40.54
1632787005,0.14,-0.7,0.68,2.08,0.24,-0.67,-30.41,43.92,-40.71
1632787005,0.15,-0.7,0.68,2.08,0.18,-0.67,-30.44,44.03,-39.81
1632787005,0.15,-0.7,0.68,2.2,0.31,-0.43,-30.16,43.82,-40.36
1632787005,0.15,-0.7,0.68,2.01,0.24,-0.67,-29.97,43.46,-40.38
1632787005,0.15,-0.7,0.68,1.95,0.31,-0.92,-30.09,43.62,-40.95
1632787005,0.15,-0.7,0.68,2.32,0.06,-0.67,-30.1,43.84,-39.87
1632787005,0.15,-0.7,0.68,2.38,0.31,-0.61,-30.59,44.17,-39.58
1632787005,0.15,-0.7,0.68,2.26,0.06,-0.73,-30.2,44.23,-40.12
1632787005,0.15,-0.7,0.68,2.14,0.24,-0.61,-29.88,44.13,-40.77
1632787005,0.15,-0.7,0.68,1.95,0.18,-0.79,-29.87,43.9,-40.5
1632787005,0.15,-0.69,0.68,2.08,0.12,-0.67,-29.76,43.82,-40.36
1632787006,0.15,-0.7,0.68,2.26,0.18,-0.67,-29.98,43.85,-40.15
1632787006,0.15,-0.7,0.68,2.32,0.18,-0.67,-29.98,44.64,-39.94
1632787006,0.15,-0.7,0.68,2.32,0.12,-0.61,-29.49,44.71,-40.05
1632787006,0.15,-0.7,0.68,2.26,0.0,-0.67,-29.68,43.95,-39.79
1632787006,0.15,-0.7,0.68,2.08,0.37,-0.67,-29.94,43.65,-40.19
1632787006,0.15,-0.7,0.68,2.38,0.31,-0.55,-29.54,44.31,-40.0
1632787006,0.15,-0.7,0.68,2.26,0.18,-0.67,-29.6,43.91,-40.19
1632787006,0.15,-0.7,0.68,2.32,0.24,-0.61,-30.32,44.37,-39.95
1632787006,0.15,-0.7,0.68,2.08,0.12,-0.55,-30.19,44.06,-40.0
1632787006,0.15,-0.7,0.68,2.01,0.18,-0.67,-30.29,44.08,-40.26
