1633406901.0,0.01,-0.04,1.01,0.26,0.43,0.27,-9.06,-22.77,-49.51,0.999962256617432,0.005469159887274344,0.006106522540498321,0.002878196164779903,0.999962256617432,0.005469159887274344,0.006106522540498321,0.002878196164779903
1633406901.0,0.01,-0.04,1.01,0.77,0.9,0.27,-8.87,-23.27,-51.4,0.9996801883797467,0.02159928492267478,0.0120157497665745,-0.005349169039228633,0.9996801883797467,0.02159928492267478,0.0120157497665745,-0.005349169039228633
1633406901.0,0.02,-0.03,0.97,3.21,1.22,-1.65,-9.1,-22.96,-50.76,0.9996697071185315,0.021956872514851938,0.012930562270336773,-0.003342600527831199,0.9996697071185315,0.021956872514851938,0.012930562270336773,-0.003342600527831199
1633406901.0,0.01,-0.04,1.01,0.04,0.25,0.38,-8.7,-22.39,-50.76,0.999639611066512,0.022377584584828674,0.012542325783051462,-0.007910863346892814,0.999639611066512,0.022377584584828674,0.012542325783051462,-0.007910863346892814
1633406901.0,0.0,-0.04,1.0,0.07,-0.04,-0.93,-8.86,-23.62,-50.36,0.9995582204974349,0.027143813781603368,0.012062461813972676,-0.0010364479616629227,0.9995582204974349,0.027143813781603368,0.012062461813972676,-0.0010364479616629227
1633406901.0,0.01,-0.03,1.01,0.91,0.0,1.37,-8.72,-22.99,-50.84,0.9996207324391791,0.025674673428398173,0.008707773397412955,0.004834987545337612,0.9996207324391791,0.025674673428398173,0.008707773397412955,0.004834987545337612
1633406901.0,0.03,-0.05,1.0,-0.33,-0.58,1.17,-9.21,-23.19,-51.09,0.9996120439951371,0.02384609693099818,0.009865915827051866,0.01047801822459552,0.9996120439951371,0.02384609693099818,0.009865915827051866,0.01047801822459552
1633406901.0,0.01,-0.04,1.01,-0.4,0.32,1.1,-8.28,-23.83,-52.79,0.9972343421249426,0.06909419688574006,0.008556103144862751,0.026008689746357415,0.9972343421249426,0.06909419688574006,0.008556103144862751,0.026008689746357415
1633406901.0,0.05,-0.05,1.03,9.01,-0.22,3.19,-7.48,-23.97,-51.21,0.9963724327151341,0.07394947203121575,0.00984529619008808,0.040945342281625385,0.9963724327151341,0.07394947203121575,0.00984529619008808,0.040945342281625385
1633406902.0,-0.06,-0.05,0.98,0.95,0.5,2.95,-7.2,-24.33,-51.96,0.9956327160119616,0.07914398323052825,0.009733454151062604,0.04854878572466834,0.9956327160119616,0.07914398323052825,0.009733454151062604,0.04854878572466834
1633406902.0,0.0,-0.03,1.03,1.02,0.11,1.51,-6.83,-24.3,-51.08,0.9948898283764146,0.07977957071022705,0.01006411772785318,0.06105868508902242,0.9948898283764146,0.07977957071022705,0.01006411772785318,0.06105868508902242
1633406902.0,-0.01,-0.04,1.03,0.11,0.32,2.47,-7.04,-24.68,-50.02,0.9947091592895921,0.08124107234712093,0.013433617332519516,0.061425682858608464,0.9947091592895921,0.08124107234712093,0.013433617332519516,0.061425682858608464
1633406902.0,-0.0,-0.05,1.02,0.33,0.72,0.0,-6.61,-24.96,-51.14,0.9943035778872129,0.08573209669162639,0.012442848534396856,0.0620933017152003,0.9943035778872129,0.08573209669162639,0.012442848534396856,0.0620933017152003
1633406902.0,-0.06,-0.03,0.99,0.88,-0.18,0.14,-6.08,-24.82,-51.83,0.9940774966193754,0.0853442471911743,0.010835439727114945,0.06639942343309575,0.9940774966193754,0.0853442471911743,0.010835439727114945,0.06639942343309575
1633406902.0,-0.03,-0.02,0.99,-0.11,-0.18,0.86,-5.08,-25.23,-52.04,0.9937568780603118,0.0926660976482633,0.015161273831932186,0.060252779440108435,0.9937568780603118,0.0926660976482633,0.015161273831932186,0.060252779440108435
1633406902.0,0.05,-0.05,1.01,1.53,0.72,-1.3,-4.6,-25.43,-51.09,0.9935274632021839,0.09691497489987555,0.019327855472094434,0.056009834011889574,0.9935274632021839,0.09691497489987555,0.019327855472094434,0.056009834011889574
1633406902.0,0.04,-0.04,1.04,0.91,0.76,-0.93,-4.49,-26.5,-51.14,0.9933998186386033,0.10050945321052517,0.022112450276424948,0.05065263751162317,0.9933998186386033,0.10050945321052517,0.022112450276424948,0.05065263751162317
1633406902.0,-0.01,-0.05,0.99,0.77,0.47,-1.13,-3.53,-26.54,-50.44,0.9929216496552845,0.11022204283541928,0.025200772891135932,0.03636784245326014,0.9929216496552845,0.11022204283541928,0.025200772891135932,0.03636784245326014
1633406903.0,-0.01,-0.08,1.02,2.04,0.29,-2.88,-2.89,-27.71,-51.13,0.9941445136771806,0.0997147541455392,0.02214959833606044,0.035256900385708556,0.9941445136771806,0.0997147541455392,0.02214959833606044,0.035256900385708556
1633406903.0,0.08,-0.1,1.02,-2.12,-0.5,-0.24,-1.78,-28.85,-52.32,0.994715437417772,0.09428895987867268,0.021982616346728497,0.034169506673659006,0.994715437417772,0.09428895987867268,0.021982616346728497,0.034169506673659006
1633406903.0,0.01,-0.06,1.03,-1.09,0.04,-0.27,-2.04,-29.93,-50.73,0.9938474942224652,0.10048307629563596,0.024796387767074272,0.039439177978217575,0.9938474942224652,0.10048307629563596,0.024796387767074272,0.039439177978217575
1633406903.0,-0.0,-0.06,1.02,1.24,0.68,1.0,-2.07,-29.73,-52.16,0.9922048244509895,0.11123966662344,0.0252615878483224,0.050171456876079636,0.9922048244509895,0.11123966662344,0.0252615878483224,0.050171456876079636
1633406903.0,-0.03,-0.07,1.02,2.12,0.29,2.16,-2.58,-31.17,-51.88,0.9918594092150385,0.11155442005818274,0.0252260208794223,0.05598367250965817,0.9918594092150385,0.11155442005818274,0.0252260208794223,0.05598367250965817
1633406903.0,0.03,-0.04,1.01,0.04,0.18,1.13,-2.57,-31.33,-51.01,0.9920181940931725,0.10862898214189601,0.026525159637508507,0.058275747383803415,0.9920181940931725,0.10862898214189601,0.026525159637508507,0.058275747383803415
1633406903.0,0.04,-0.05,1.01,-0.58,0.4,0.38,-3.57,-31.64,-50.55,0.9918621669548843,0.1097202784641753,0.02966256879918806,0.0573675367218997,0.9918621669548843,0.1097202784641753,0.02966256879918806,0.0573675367218997
1633406903.0,0.04,-0.04,1.01,0.26,0.65,-0.27,-2.69,-32.04,-51.48,0.992939128842046,0.10429491257991977,0.031335086494308634,0.04703796316529657,0.992939128842046,0.10429491257991977,0.031335086494308634,0.04703796316529657
1633406903.0,0.01,-0.04,1.01,-1.02,0.22,-2.16,-4.13,-32.22,-51.51,0.9927371260653813,0.10518728801544112,0.032532520586751414,0.04847956348479856,0.9927371260653813,0.10518728801544112,0.032532520586751414,0.04847956348479856
1633406904.0,0.03,-0.04,1.03,0.18,0.32,0.24,-4.77,-32.47,-51.35,0.9921751019668231,0.11007218112564372,0.032972457520970916,0.04884157065856239,0.9921751019668231,0.11007218112564372,0.032972457520970916,0.04884157065856239
1633406904.0,-0.0,-0.04,1.01,0.98,0.11,0.07,-5.25,-32.27,-50.01,0.9919186520304534,0.1094220864729772,0.03402909549908695,0.05446297279347443,0.9919186520304534,0.1094220864729772,0.03402909549908695,0.05446297279347443
1633406904.0,-0.04,-0.05,1.0,-0.15,0.4,1.06,-5.73,-31.9,-50.07,0.991011618066804,0.11449605301552584,0.03620281254227758,0.05895746826746937,0.991011618066804,0.11449605301552584,0.03620281254227758,0.05895746826746937
1633406904.0,-0.0,-0.04,1.02,1.02,0.54,0.86,-6.64,-31.5,-50.92,0.9913326069109138,0.11287271454350761,0.037438102611936565,0.05583727482255431,0.9913326069109138,0.11287271454350761,0.037438102611936565,0.05583727482255431
1633406904.0,0.0,-0.02,1.0,-0.29,0.25,-0.69,-7.35,-30.76,-51.09,0.9911553539597627,0.11436349291403698,0.03658082951871454,0.05651458853359199,0.9911553539597627,0.11436349291403698,0.03658082951871454,0.05651458853359199
1633406904.0,0.03,-0.06,1.01,0.29,-0.11,0.14,-8.24,-30.05,-49.53,0.9909096572782516,0.11411444789464718,0.03431062933566373,0.06243976784861186,0.9909096572782516,0.11411444789464718,0.03431062933566373,0.06243976784861186
1633406904.0,-0.02,-0.02,1.01,-0.11,-0.25,1.2,-8.93,-29.08,-49.09,0.9902069402074412,0.11884204721053587,0.03475339206762059,0.06449019398032714,0.9902069402074412,0.11884204721053587,0.03475339206762059,0.06449019398032714
1633406904.0,-0.03,-0.04,1.01,0.95,0.14,0.41,-9.63,-28.25,-47.9,0.9911772051281211,0.11216908739207751,0.03244546060320477,0.0627147188009393,0.9911772051281211,0.11216908739207751,0.03244546060320477,0.0627147188009393
1633406904.0,0.0,-0.05,1.02,-1.35,-0.36,-0.38,-10.31,-25.91,-48.77,0.9910693903006998,0.11050462987074006,0.03360175082015008,0.06664167410825052,0.9910693903006998,0.11050462987074006,0.03360175082015008,0.06664167410825052
1633406905.0,0.04,-0.03,1.02,-0.33,0.4,0.72,-10.48,-24.34,-48.25,0.9910271046526608,0.10936612025992663,0.034241531258014324,0.06878842286433093,0.9910271046526608,0.10936612025992663,0.034241531258014324,0.06878842286433093
1633406905.0,-0.05,-0.04,0.99,-0.22,0.25,0.38,-10.19,-23.94,-47.3,0.9900034789976957,0.11493848741223055,0.03808307384996771,0.07233211714021243,0.9900034789976957,0.11493848741223055,0.03808307384996771,0.07233211714021243
1633406905.0,0.04,-0.06,0.99,1.17,0.83,0.65,-10.87,-21.91,-48.63,0.9893148603081885,0.1180908129170819,0.04154403722460605,0.07473125215766752,0.9893148603081885,0.1180908129170819,0.04154403722460605,0.07473125215766752
1633406905.0,0.05,-0.06,1.0,0.69,0.76,0.41,-10.1,-19.74,-46.42,0.9891234695554396,0.11783138140973513,0.04608711385208744,0.07501003577167244,0.9891234695554396,0.11783138140973513,0.04608711385208744,0.07501003577167244
1633406905.0,0.01,-0.04,1.01,0.04,0.97,-0.07,-8.92,-18.89,-47.08,0.9897937082884113,0.11395576008082155,0.03745889658345031,0.07693718765218815,0.9897937082884113,0.11395576008082155,0.03745889658345031,0.07693718765218815
1633406905.0,0.02,-0.04,1.0,-0.91,-1.55,0.52,-9.18,-19.05,-46.62,0.9901604862278742,0.11026029058249431,0.040845857210825065,0.07587157427097699,0.9901604862278742,0.11026029058249431,0.040845857210825065,0.07587157427097699
1633406905.0,0.01,-0.03,1.01,-0.66,0.76,-0.34,-9.2,-18.28,-46.78,0.9897002791411214,0.11391668335795482,0.04191276806054123,0.07589246730877265,0.9897002791411214,0.11391668335795482,0.04191276806054123,0.07589246730877265
1633406905.0,0.07,-0.06,1.0,0.77,0.22,0.0,-8.33,-17.57,-45.59,0.9800973074247944,0.1608898349762094,0.07208493914984533,0.09125508494193324,0.9800973074247944,0.1608898349762094,0.07208493914984533,0.09125508494193324
1633406905.0,0.02,0.01,1.0,9.88,5.76,2.88,-8.27,-17.0,-46.33,0.9799492377543698,0.16336839195765107,0.06649645075767638,0.0926740630944428,0.9799492377543698,0.16336839195765107,0.06649645075767638,0.0926740630944428
1633406906.0,0.06,-0.03,1.09,0.4,-1.04,0.48,-8.38,-16.86,-46.01,0.978935831424223,0.16844203184283052,0.06717410324394163,0.09380596844442338,0.978935831424223,0.16844203184283052,0.06717410324394163,0.09380596844442338
1633406906.0,0.02,-0.04,1.02,1.06,0.14,0.27,-8.18,-16.74,-45.03,0.9800004939556124,0.1639336051698367,0.06565223171611233,0.0917310711453311,0.9800004939556124,0.1639336051698367,0.06565223171611233,0.0917310711453311
1633406906.0,-0.04,-0.04,0.98,-0.88,-0.25,-0.45,-8.19,-16.56,-45.77,0.9795985047750492,0.16453626787957515,0.06647814544167024,0.09431459151894109,0.9795985047750492,0.16453626787957515,0.06647814544167024,0.09431459151894109
1633406906.0,0.0,-0.02,0.96,0.15,0.29,0.48,-7.25,-16.02,-46.26,0.9816115688326057,0.16801618800339302,0.021512653253476788,0.08801417074991212,0.9816115688326057,0.16801618800339302,0.021512653253476788,0.08801417074991212
1633406906.0,0.04,-0.06,1.01,-0.11,-9.07,0.24,-6.3,-15.88,-45.66,0.9813159819651037,0.1681026968164471,0.021739083255929575,0.09103756983846595,0.9813159819651037,0.1681026968164471,0.021739083255929575,0.09103756983846595
1633406906.0,0.01,-0.04,1.02,0.07,0.18,0.58,-5.9,-15.05,-45.56,0.9807301621236784,0.16969415120723114,0.02306619960721697,0.09402230896229342,0.9807301621236784,0.16969415120723114,0.02306619960721697,0.09402230896229342
